cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
.8331816959839092,1.991529,1060,815,245,.76886791,.23113208,815,796
.8336435206889984,1.9915382,1060,816,244,.76981133,.23018868,816,797
.8354030944392229,1.9915664,1060,818,242,.77169812,.22830188,818,798
-.5046526126249234,1.991568,1060,13,1047,.012264151,.98773587,13,799
-.4787198954416394,1.991568,1060,14,1046,.013207547,.98679245,14,800
.2562760464030747,1.991582,1060,126,934,.11886793,.88113207,125,801
.2571415773796419,1.991582,1060,126,934,.11886793,.88113207,126,802
.8744199789540975,1.9915823,1060,855,205,.80660379,.19339623,855,803
.874358082982282,1.9915923,1060,854,206,.80566037,.19433962,854,804
.8306344924829121,1.9915954,1060,814,246,.76792455,.23207547,814,805
.8736353276454361,1.9915967,1060,853,207,.804717,.19528303,853,806
.8304783550234381,1.9916024,1060,813,247,.76698112,.23301888,813,807
.8218423426913889,1.9916188,1060,807,253,.76132077,.23867925,807,808
.8222620619083829,1.9916188,1060,808,252,.76226413,.23773585,808,809
-.3237130556021806,1.9916264,1060,17,1043,.016037736,.98396224,17,810
.8229017480144559,1.991645,1060,809,251,.76320755,.23679246,809,811
.2783960645767224,1.9916487,1060,143,917,.13490567,.86509436,143,812
.2788169811058346,1.9916487,1060,144,916,.13584906,.86415094,144,813
.2768456541437656,1.9916531,1060,141,919,.13301887,.86698115,141,814
.2772258074521392,1.9916557,1060,142,918,.13396226,.86603773,142,815
.2706289724075487,1.9916569,1060,135,925,.1273585,.8726415,135,816
.8107328740979558,1.9916706,1060,795,265,.75,.25,795,817
.270788073398789,1.9916725,1060,137,923,.12924528,.87075472,136,818
.2734871239555693,1.9916725,1060,137,923,.12924528,.87075472,137,819
.2750578822684334,1.991678,1060,139,921,.13113208,.86886793,138,820
.2754759325101705,1.991678,1060,139,921,.13113208,.86886793,139,821
.2758350661768671,1.991678,1060,140,920,.13207547,.86792451,140,822
.825107527914992,1.9916848,1060,810,250,.76415092,.23584905,810,823
.8251350619156567,1.9916848,1060,811,249,.76509434,.23490566,811,824
.8262481197480467,1.9916848,1060,812,248,.76603776,.23396227,812,825
.8104512802618957,1.9916899,1060,794,266,.74905658,.25094339,794,826
.8210793506165507,1.9916899,1060,805,255,.75943398,.24056605,805,827
.8214028189474328,1.9916899,1060,806,254,.76037735,.23962264,806,828
.8098109772140212,1.9917055,1060,793,267,.74811321,.25188679,793,829
.8118934277410724,1.9917067,1060,796,264,.75094342,.24905661,796,830
.8122751298982138,1.9917067,1060,797,263,.75188679,.24811321,797,831
.2575020657445163,1.9917161,1060,127,933,.11981132,.8801887,127,832
.2586027535486329,1.9917209,1060,128,932,.12075472,.87924528,128,833
.8125621383513445,1.9917359,1060,798,262,.75283021,.24716981,798,834
.8139648833021933,1.9917556,1060,800,260,.75471699,.24528302,800,835
.8136414057515124,1.9917564,1060,799,261,.75377357,.24622642,799,836
-.2790627597969847,1.9917672,1060,20,1040,.018867925,.98113209,19,837
-.259141230084514,1.9917672,1060,20,1040,.018867925,.98113209,20,838
.2634509158188088,1.9917687,1060,131,929,.1235849,.87641507,131,839
.2605970948149097,1.9917805,1060,129,931,.12169811,.87830186,129,840
.2632303273749488,1.9917805,1060,130,930,.12264151,.8773585,130,841
.2642555265330642,1.9917833,1060,134,926,.12641509,.87358493,133,842
.2659195053237064,1.9917833,1060,134,926,.12641509,.87358493,134,843
.2639452224549187,1.9918045,1060,132,928,.1245283,.87547171,132,844
.1318720216647148,1.9918851,1060,73,987,.068867922,.93113208,72,845
.2549943251506295,1.9919057,1060,124,936,.11698113,.88301885,124,846
.2529849955465391,1.9919176,1060,123,937,.11603773,.88396227,123,847
.2269961588038183,1.991928,1060,114,946,.10754717,.89245284,113,848
.2317055278647264,1.991928,1060,114,946,.10754717,.89245284,114,849
.2439750355628948,1.9919299,1060,121,939,.11415094,.88584906,120,850
.2453102046960113,1.9919299,1060,121,939,.11415094,.88584906,121,851
.2492209775869748,1.9919299,1060,122,938,.11509434,.88490564,122,852
.815100829861879,1.9919431,1060,801,259,.75566036,.24433963,801,853
.2351931615938017,1.9919435,1060,116,944,.10943396,.89056605,115,854
.2400234195655038,1.9919435,1060,116,944,.10943396,.89056605,116,855
.2419990394280144,1.9919436,1060,119,941,.11226415,.88773584,118,856
.2438835100796922,1.9919436,1060,119,941,.11226415,.88773584,119,857
.2418704042414164,1.9919633,1060,117,943,.11037736,.88962263,117,858
.8185329141833559,1.9919702,1060,802,258,.75660378,.24339622,802,859
.8185791461619587,1.9919702,1060,803,257,.75754714,.24245283,803,860
.8195825631924463,1.9919702,1060,804,256,.75849056,.24150944,804,861
-.6946850684054031,1.9919887,1060,8,1052,.0075471699,.99245286,8,862
-.2876479577914294,1.9921026,1060,19,1041,.017924529,.98207545,18,863
.2243428759935719,1.9921497,1060,112,948,.10566038,.89433962,112,864
.2231213627282198,1.9922048,1060,111,949,.10471698,.89528304,111,865
.1238382263540117,1.9923805,1060,68,992,.064150944,.93584907,67,866
.1220053830827839,1.9923809,1060,65,995,.061320756,.93867922,65,867
.1298988033011816,1.9924802,1060,71,989,.066981129,.93301886,71,868
.1292126266223922,1.9924853,1060,70,990,.066037737,.93396229,70,869
.1267674318629211,1.9924903,1060,69,991,.065094337,.93490565,68,870
.1274871341101471,1.9924903,1060,69,991,.065094337,.93490565,69,871
.1232747764036818,1.9925112,1060,67,993,.063207544,.93679243,66,872
.976468936127079,1.9925498,1060,923,137,.87075472,.12924528,923,873
.9756877628938169,1.9925689,1060,922,138,.8698113,.13018867,922,874
.9766515036890722,1.9925797,1060,924,136,.87169814,.12830189,924,875
.9870909518123852,1.9925953,1060,929,131,.87641507,.1235849,929,876
.9769506921169653,1.9926012,1060,925,135,.8726415,.1273585,925,877
.9827458677583021,1.9926012,1060,926,134,.87358493,.12641509,926,878
.9832121774955735,1.9926012,1060,927,133,.87452829,.1254717,927,879
.9868205001126131,1.9926012,1060,928,132,.87547171,.1245283,928,880
.9889600801432552,1.9926264,1060,930,130,.8773585,.12264151,930,881
.9926783014724523,1.9927287,1060,933,127,.8801887,.11981132,933,882
.9957769042635671,1.9927287,1060,934,126,.88113207,.11886793,934,883
.9962653388211563,1.9927323,1060,935,125,.88207549,.11792453,935,884
.9925663807105676,1.9927386,1060,932,128,.87924528,.12075472,932,885
.96357787251676,1.9927508,1060,913,147,.86132073,.13867925,913,886
.9686058616027774,1.9927508,1060,914,146,.86226416,.13773584,914,887
.9606385151703504,1.9927557,1060,911,149,.85943395,.14056604,911,888
.9633580762691495,1.9927557,1060,912,148,.86037737,.13962264,912,889
.9908408082609997,1.9927615,1060,931,129,.87830186,.12169811,931,890
.9718839110677658,1.992787,1060,917,143,.86509436,.13490567,917,891
.972171562595556,1.992787,1060,918,142,.86603773,.13396226,918,892
.9725610521546599,1.992787,1060,919,141,.86698115,.13301887,919,893
.9751379737008504,1.992787,1060,920,140,.86792451,.13207547,920,894
.975480951069394,1.992787,1060,921,139,.86886793,.13113208,921,895
.9568394416663343,1.9927896,1060,910,150,.85849059,.14150943,910,896
1.001122032812969,1.9927931,1060,940,120,.88679248,.11320755,939,897
.9970190987018457,1.9927936,1060,938,122,.88490564,.11509434,938,898
-1.145991542561956,1.9928008,1060,5,1055,.0047169812,.99528301,4,899
-.864752440285124,1.9928008,1060,5,1055,.0047169812,.99528301,5,900
.9686083623136929,1.9928132,1060,915,145,.86320752,.13679245,915,901
.9712505907275736,1.9928193,1060,916,144,.86415094,.13584906,916,902
.9969284528350655,1.9928522,1060,937,123,.88396227,.11603773,937,903
.9969114953235392,1.9928825,1060,936,124,.88301885,.11698113,936,904
.215582287008676,1.9930463,1060,107,953,.10094339,.89905661,107,905
.2171147915272341,1.9930463,1060,108,952,.10188679,.89811319,108,906
.115001392176528,1.9930537,1060,63,997,.059433963,.94056606,62,907
.118284824749149,1.9930537,1060,63,997,.059433963,.94056606,63,908
.1196435863625654,1.9930701,1060,64,996,.060377359,.93962264,64,909
.2203218205127931,1.9931118,1060,110,950,.10377359,.89622641,109,910
.2216023975747511,1.9931118,1060,110,950,.10377359,.89622641,110,911
1.346413721737617,1.9931475,1060,1019,41,.96132076,.038679246,1018,912
.9557041991342454,1.9931576,1060,908,152,.8566038,.14339623,908,913
.9511499454749137,1.9931655,1060,907,153,.85566038,.14433962,907,914
.9485426742896939,1.9931749,1060,905,155,.85377359,.14622642,905,915
.9497783114658827,1.9931775,1060,906,154,.85471696,.14528301,906,916
-.6105467405114056,1.9932308,1060,10,1050,.0094339624,.99056602,10,917
1.359050051120479,1.9932672,1060,1020,40,.96226418,.03773585,1019,918
.9559586267244055,1.9933006,1060,909,151,.85754716,.14245284,909,919
1.366372942041134,1.9933337,1060,1023,37,.96509433,.034905661,1022,920
1.370824466103309,1.9933337,1060,1023,37,.96509433,.034905661,1023,921
1.384027433406959,1.9933881,1060,1026,34,.96792454,.032075472,1026,922
1.378949946586183,1.9934059,1060,1025,35,.96698111,.033018868,1024,923
1.379902828474396,1.9934059,1060,1025,35,.96698111,.033018868,1025,924
1.366019634602627,1.9934274,1060,1021,39,.96320754,.036792453,1020,925
1.366366725066887,1.9934274,1060,1022,38,.96415097,.035849057,1021,926
-.6678559176867394,1.9934398,1060,9,1051,.0084905662,.99150944,9,927
.104888108858125,1.9937385,1060,59,1001,.055660378,.94433963,58,928
.1053893319396557,1.9937385,1060,59,1001,.055660378,.94433963,59,929
.1063762599976231,1.9937385,1060,60,1000,.056603774,.94339621,60,930
.1141610818049717,1.9937578,1060,62,998,.058490567,.94150943,61,931
1.38476974726852,1.9938021,1060,1027,33,.9688679,.031132076,1027,932
.1017318578126014,1.9938058,1060,57,1003,.053773586,.94622642,56,933
.10237478567698,1.9938058,1060,57,1003,.053773586,.94622642,57,934
.0805306812496514,1.9940333,1060,48,1012,.04528302,.95471698,48,935
.0816898009559128,1.9940333,1060,49,1011,.046226416,.95377356,49,936
.0882436280096033,1.9940587,1060,50,1010,.047169812,.9528302,50,937
-.5714830842569153,1.9942189,1060,11,1049,.010377359,.98962265,11,938
.092755452879014,1.9942285,1060,52,1008,.049056605,.95094341,51,939
.0927907867155294,1.9942285,1060,52,1008,.049056605,.95094341,52,940
.0964784670732465,1.9942325,1060,54,1006,.050943397,.94905663,54,941
.0958998394389959,1.9942508,1060,53,1007,.050000001,.94999999,53,942
1.094743632741742,1.9942851,1060,972,88,.91698116,.083018869,972,943
-.5651603838472172,1.9942893,1060,12,1048,.011320755,.98867923,12,944
1.085580354793695,1.994296,1060,971,89,.91603774,.083962262,970,945
1.08945821674346,1.994296,1060,971,89,.91603774,.083962262,971,946
1.023198828733372,1.99432,1060,951,109,.89716983,.10283019,951,947
1.022782380873208,1.9943255,1060,950,110,.89622641,.10377359,950,948
1.001855549183934,1.9943383,1060,941,119,.88773584,.11226415,940,949
1.002853378389521,1.9943383,1060,941,119,.88773584,.11226415,941,950
1.014305957199577,1.994341,1060,948,112,.89433962,.10566038,947,951
1.019204232413314,1.994341,1060,948,112,.89433962,.10566038,948,952
1.094842983890201,1.9943447,1060,974,86,.91886795,.081132077,973,953
1.022316112984841,1.9943805,1060,949,111,.89528304,.10471698,949,954
.1003820979944232,1.9944118,1060,55,1005,.051886793,.9481132,55,955
1.024357587255137,1.9944156,1060,953,107,.89905661,.10094339,952,956
1.025394062699144,1.9944156,1060,953,107,.89905661,.10094339,953,957
1.010041412230797,1.9944165,1060,946,114,.89245284,.10754717,945,958
1.011773077219751,1.9944165,1060,946,114,.89245284,.10754717,946,959
1.026357720617754,1.9944501,1060,955,105,.9009434,.099056602,954,960
1.047040872444928,1.9944649,1060,961,99,.90660375,.093396224,960,961
1.051766787150567,1.9944649,1060,961,99,.90660375,.093396224,961,962
1.051996500713535,1.9944649,1060,962,98,.90754718,.092452832,962,963
1.004815148130126,1.9944704,1060,943,117,.88962263,.11037736,942,964
1.005547576677697,1.9944704,1060,943,117,.88962263,.11037736,943,965
1.009138571484095,1.9944711,1060,944,116,.89056605,.10943396,944,966
1.040637161112833,1.9944751,1060,959,101,.90471697,.095283017,959,967
1.027155708302857,1.9944834,1060,957,103,.90283018,.097169809,956,968
1.030333223405586,1.9944834,1060,957,103,.90283018,.097169809,957,969
1.026743668727361,1.9944835,1060,956,104,.90188682,.098113209,955,970
1.214752061729192,1.9944837,1060,1003,57,.94622642,.053773586,1002,971
1.221881026632598,1.9944837,1060,1003,57,.94622642,.053773586,1003,972
1.035298586713081,1.9944841,1060,958,102,.90377361,.096226417,958,973
1.059806803652744,1.9944878,1060,965,95,.91037738,.089622639,965,974
1.052115417197846,1.9944897,1060,964,96,.90943396,.090566039,963,975
1.056793708129269,1.9944897,1060,964,96,.90943396,.090566039,964,976
1.17807800007381,1.9945036,1060,994,66,.93773586,.062264152,993,977
1.178425574095457,1.9945036,1060,994,66,.93773586,.062264152,994,978
1.19929036312101,1.9945846,1060,1001,59,.94433963,.055660378,1001,979
1.150820785655139,1.9946012,1060,992,68,.93584907,.064150944,991,980
1.162738257970719,1.9946012,1060,993,67,.93679243,.063207544,992,981
1.147799887435377,1.9946389,1060,990,70,.93396229,.066037737,990,982
1.300662363968071,1.9946452,1060,1011,49,.95377356,.046226416,1011,983
1.179770221438614,1.9946465,1060,996,64,.93962264,.060377359,995,984
1.180163229737378,1.9946465,1060,997,63,.94056606,.059433963,996,985
1.180765688722943,1.9946465,1060,997,63,.94056606,.059433963,997,986
1.288943166717068,1.9946542,1060,1010,50,.9528302,.047169812,1010,987
1.082142063244423,1.9946806,1060,970,90,.91509432,.084905662,969,988
1.071220144781708,1.9946824,1060,968,92,.91320753,.086792454,967,989
1.079568335013636,1.9946824,1060,968,92,.91320753,.086792454,968,990
1.070015157563944,1.9947031,1060,966,94,.91132075,.088679247,966,991
1.224308921685906,1.9947031,1060,1004,56,.94716984,.052830189,1004,992
1.237377202185025,1.9947031,1060,1005,55,.9481132,.051886793,1005,993
1.255364577826251,1.9947031,1060,1006,54,.94905663,.050943397,1006,994
1.196580385758264,1.9947038,1060,1000,60,.94339621,.056603774,1000,995
1.190869940325852,1.9947431,1060,999,61,.94245285,.057547171,998,996
1.193114259782016,1.9947431,1060,999,61,.94245285,.057547171,999,997
1.321931523396994,1.9947439,1060,1014,46,.95660377,.043396227,1013,998
1.326887022655325,1.9947439,1060,1014,46,.95660377,.043396227,1014,999
1.999726327903443,1.9947653,1060,1057,3,.99716979,.0028301887,1056,1000
2.040689012230742,1.9947653,1060,1057,3,.99716979,.0028301887,1057,1001
1.303887837394582,1.994778,1060,1012,48,.95471698,.04528302,1012,1002
1.097134086605482,1.9947926,1060,975,85,.91981131,.080188677,974,1003
1.38812120526058,1.9948049,1060,1029,31,.97075474,.029245283,1028,1004
1.393536964360915,1.9948049,1060,1029,31,.97075474,.029245283,1029,1005
1.419799212068967,1.9948049,1060,1030,30,.97169811,.028301887,1030,1006
1.268968556979144,1.9949057,1060,1007,53,.94999999,.050000001,1007,1007
1.67324117077584,1.9949322,1060,1045,15,.98584908,.014150944,1045,1008
1.620602425657739,1.9949474,1060,1043,17,.98396224,.016037736,1043,1009
1.653205291630452,1.9949474,1060,1044,16,.98490566,.01509434,1044,1010
1.615266735726778,1.9949557,1060,1042,18,.98301888,.016981132,1042,1011
1.943714082574771,1.99498,1060,1053,7,.99339622,.0066037737,1053,1012
1.964527415864319,1.99498,1060,1054,6,.99433964,.0056603774,1054,1013
1.097311091920165,1.9950024,1060,976,84,.92075473,.079245284,975,1014
1.099443203403975,1.9950024,1060,977,83,.92169809,.078301884,976,1015
1.100166396102227,1.9950024,1060,977,83,.92169809,.078301884,977,1016
1.583417809348711,1.9950122,1060,1040,20,.98113209,.018867925,1039,1017
1.59019898709223,1.9950122,1060,1041,19,.98207545,.017924529,1040,1018
1.595363155786188,1.9950122,1060,1041,19,.98207545,.017924529,1041,1019
1.27121930259331,1.9950572,1060,1009,51,.95188677,.048113208,1008,1020
1.284754196953983,1.9950572,1060,1009,51,.95188677,.048113208,1009,1021
1.673462808888741,1.9950691,1060,1047,13,.98773587,.012264151,1046,1022
1.681196997010958,1.9950691,1060,1047,13,.98773587,.012264151,1047,1023
1.709034641661225,1.9950691,1060,1048,12,.98867923,.011320755,1048,1024
1.723302393275068,1.9950722,1060,1049,11,.98962265,.010377359,1049,1025
1.332007040826808,1.9950801,1060,1016,44,.95849055,.041509435,1015,1026
1.332734316741241,1.9950801,1060,1016,44,.95849055,.041509435,1016,1027
1.34521283123645,1.9950844,1060,1017,43,.95943397,.040566038,1017,1028
1.804902065602133,1.9950885,1060,1051,9,.99150944,.0084905662,1050,1029
1.845857989120518,1.9950885,1060,1051,9,.99150944,.0084905662,1051,1030
1.848661449845757,1.9950885,1060,1052,8,.99245286,.0075471699,1052,1031
1.12484146285203,1.9950963,1060,985,75,.92924529,.070754714,984,1032
1.455497050388352,1.9950976,1060,1031,29,.97264153,.027358491,1031,1033
1.512337999468911,1.9951004,1060,1036,24,.97735852,.02264151,1036,1034
1.554633449496674,1.9951004,1060,1038,22,.97924531,.020754717,1037,1035
1.558285763679987,1.9951004,1060,1038,22,.97924531,.020754717,1038,1036
1.114845829328568,1.9951048,1060,981,79,.92547172,.074528299,980,1037
1.119820844591193,1.9951048,1060,981,79,.92547172,.074528299,981,1038
1.130995922159334,1.9951053,1060,986,74,.93018866,.069811322,985,1039
1.133432967721195,1.9951081,1060,987,73,.93113208,.068867922,986,1040
1.137403216756892,1.9951081,1060,987,73,.93113208,.068867922,987,1041
1.142488603801577,1.9951081,1060,988,72,.9320755,.067924529,988,1042
1.144046970847453,1.9951081,1060,989,71,.93301886,.066981129,989,1043
-.7134541016382919,1.9951115,1060,7,1053,.0066037737,.99339622,7,1044
1.121023719898926,1.9951116,1060,983,77,.92735851,.072641507,982,1045
1.122544496421978,1.9951116,1060,984,76,.92830187,.071698114,983,1046
1.101884792191589,1.9951147,1060,978,82,.92264152,.077358492,978,1047
1.108270932907168,1.9951175,1060,980,80,.9245283,.075471699,979,1048
1.96691647715799,1.995127,1060,1055,5,.99528301,.0047169812,1055,1049
-.8251202315876298,1.9951301,1060,6,1054,.0056603774,.99433964,6,1050
-1.829404519413656,1.995132,1060,2,1058,.0018867925,.99811321,1,1051
-1.763554127261395,1.995132,1060,2,1058,.0018867925,.99811321,2,1052
-1.208765442566549,1.995132,1060,3,1057,.0028301887,.99716979,3,1053
1.456416102232266,1.995132,1060,1033,27,.97452831,.025471698,1032,1054
1.459907355231182,1.995132,1060,1034,26,.97547168,.024528302,1033,1055
1.468309907785144,1.995132,1060,1035,25,.9764151,.023584906,1034,1056
1.48219898723032,1.995132,1060,1035,25,.9764151,.023584906,1035,1057
2.35858952123699,1.995132,1060,1058,2,.99811321,.0018867925,1058,1058
4.682592197804848,1.995132,1060,1059,1,.99905658,.00094339624,1059,1059
